feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,1,0.036873366412791264,0,0.02770396904793171,0,0.036873366412791264,0
48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,1,0.07677504063140705,0,0.06640912648422859,0,0.07677504063140705,0
48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,49,37,110,116,49,37,110,116,46,37,114,116,1,0.07964549051603109,0,0.05896204051775955,0,0.07964549051603109,0
48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,1,0.0751438941248711,0,0.06440364457684633,0,0.0751438941248711,0
88,107,109,87,88,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,0,0.1314573932075041,0,0.1522357783869272,0,0.1314573932075041,0
88,111,109,92,88,107,113,87,88,103,104,83,86,100,108,85,90,109,108,89,90,104,112,89,79,95,97,75,92,108,110,90,92,108,110,90,0,0.15044600774477618,0,0.1736122832459598,0,0.15044600774477618,0
88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,0,0.14528432781032757,0,0.1834103714059636,0,0.14528432781032757,0
93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,0,0.13869021452093516,0,0.17304864724255659,0,0.13869021452093516,0
88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,96,112,119,90,96,112,119,94,96,117,114,94,0,0.1176532949945383,0,0.15965509746325546,0,0.1176532949945383,0
93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,0,0.12724158781549166,0,0.1531352242224835,0,0.12724158781549166,0
93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,0,0.13444548042667426,0,0.16470923186989261,0,0.13444548042667426,0
93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,92,112,114,90,92,108,114,90,92,108,119,90,0,0.1379509974637258,0,0.16192687950547185,0,0.1379509974637258,0
88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,0,0.14975209564652958,0,0.16650689966947468,0,0.14975209564652958,0
93,111,118,87,88,107,109,87,88,107,109,87,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,0,0.1522866516506235,0,0.1744145681068261,0,0.1522866516506235,0
88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,0,0.1306887935584029,0,0.1523421410768651,0,0.1306887935584029,0
88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,0,0.09929871477740676,0,0.12947801702591194,0,0.09929871477740676,0
93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,0,0.11573010429469688,0,0.13544959023819936,0,0.11573010429469688,0
84,95,100,83,79,87,96,75,75,79,89,67,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,0,0.13981303425621439,0,0.17062517077628786,0,0.13981303425621439,0
79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,0,0.14171601895670977,0,0.1454542311192879,0,0.14171601895670977,0
75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,67,70,68,57,59,57,55,42,52,51,58,42,1,0.01872409715538048,0,0.05121654588463742,0,0.01872409715538048,0
63,61,63,42,55,51,50,29,55,54,57,37,63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,1,-0.004122753857702666,1,0.024371260754810442,0,-0.004122753857702666,1
55,54,57,37,59,54,63,42,55,54,63,46,56,53,66,48,59,53,66,44,59,56,62,44,52,51,72,57,56,51,68,53,56,54,72,49,1,0.010326078253914073,0,0.022654643607332936,0,0.010326078253914073,0
59,54,63,42,55,54,63,46,59,51,67,46,59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,1,-0.0006523391763835207,1,0.028258656530165793,0,-0.0006523391763835207,1
59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,1,0.0027327173336758603,0,0.04331256770536962,0,0.0027327173336758603,0
55,54,67,50,55,54,60,46,55,54,67,50,56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,1,0.05487782999630264,0,0.07680045042800321,0,0.05487782999630264,0
55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,56,51,72,60,59,54,72,60,59,51,65,45,1,0.049550447668638586,0,0.0690789187840678,0,0.049550447668638586,0
55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45,1,0.0466185798107881,0,0.06209780828232914,0,0.0466185798107881,0
55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,1,0.046045219685951544,0,0.06639827136009513,0,0.046045219685951544,0
67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,0,0.13042977083603796,0,0.1422555987436802,0,0.13042977083603796,0
67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,63,66,79,64,63,66,72,60,63,70,75,64,0,0.1454947599477749,0,0.1634194470597896,0,0.1454947599477749,0
71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,63,70,75,64,67,73,79,64,63,66,75,60,0,0.14838956932623604,0,0.1740056235037868,0,0.14838956932623604,0
75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,0,0.14351502347563105,0,0.15718852529559874,0,0.14351502347563105,0
71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,0,0.13999487895148366,0,0.15511124912042656,0,0.13999487895148366,0
71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,0,0.1281512595180052,0,0.13523752197895417,0,0.1281512595180052,0
71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,0,0.12728038340248926,0,0.14641217432325837,0,0.12728038340248926,0
63,68,74,58,63,68,74,58,67,72,74,62,63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,0,0.13647025368234172,0,0.17022324018892987,0,0.13647025368234172,0
95,109,112,89,95,109,117,85,90,113,117,92,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,0,0.11031614609450185,0,0.12606449507709527,0,0.11031614609450185,0
95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,0,0.10332091125477694,0,0.13358748720462144,0,0.10332091125477694,0
95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,0,0.09078196398665755,0,0.1302110122650867,0,0.09078196398665755,0
95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,0,0.1004500946985677,0,0.13925521825234227,0,0.1004500946985677,0
95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,0,0.14129859028658914,0,0.1700190894492854,0,0.14129859028658914,0
86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,1,0.17091714294807492,0,0.18533188385304622,0,0.17091714294807492,0
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,1,0.1769352894996099,0,0.19234008204115177,0,0.1769352894996099,0
82,96,100,81,82,91,92,78,78,83,96,74,83,91,101,79,79,95,93,75,79,95,93,75,78,88,93,76,78,92,93,76,78,88,97,80,1,0.16119713605402658,0,0.18933621595797334,0,0.16119713605402658,0
82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,1,0.15141270179645022,0,0.1551727353203899,0,0.15141270179645022,0
78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,1,0.0784795569278588,0,0.058863874825316964,0,0.0784795569278588,0
63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,1,0.00392201715093099,0,-0.01501964987530946,1,0.00392201715093099,0
46,34,127,144,43,32,133,144,43,32,138,144,56,42,114,120,42,32,130,146,42,34,130,142,63,63,101,90,47,37,119,133,44,34,124,143,1,-0.0054369800035034554,1,-0.011478393199641834,1,-0.0054369800035034554,1
43,32,133,144,43,32,138,144,46,32,138,144,42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,1,0.018985035399756378,0,-0.0030694636295773847,1,0.018985035399756378,0
43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,1,0.016379510136920294,0,-0.00019549667554918937,1,0.016379510136920294,0
46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,1,0.034889455622957755,0,0.011380775888785166,0,0.034889455622957755,0
46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,1,0.05052531496046031,0,0.02568654606469345,0,0.05052531496046031,0
46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135,44,34,129,140,44,34,124,136,44,34,124,136,1,0.048505446922974205,0,0.0245078998057755,0,0.048505446922974205,0
46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,1,0.0627090386833642,0,0.05220697125887397,0,0.0627090386833642,0
49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124,44,34,119,133,44,37,114,129,44,34,114,129,1,0.07919314524452381,0,0.06538433883884076,0,0.07919314524452381,0
46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,1,0.07262368687617471,0,0.05704293715441766,0,0.07262368687617471,0
49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,1,0.07076067179266843,0,0.05703723123616067,0,0.07076067179266843,0
49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,44,43,105,111,50,43,110,111,44,31,124,136,1,0.04605712783014282,0,0.01587259550550635,0,0.04605712783014282,0
43,29,138,140,46,29,127,133,46,29,122,125,46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,1,0.03234914329062377,0,0.016328193368256194,0,0.03234914329062377,0
46,29,127,133,46,29,122,125,46,32,112,118,42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,1,0.0569028545939676,0,0.04524931611679095,0,0.0569028545939676,0
46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,1,0.06889360394277155,0,0.06288328381698427,0,0.06889360394277155,0
46,32,112,118,46,34,112,118,46,34,112,114,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,1,0.08649658227651102,0,0.07719025849944117,0,0.08649658227651102,0
46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,1,0.08680499905867467,0,0.08378611090653232,0,0.08680499905867467,0
46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,1,0.08139966389685227,0,0.07229767884685889,0,0.08139966389685227,0
46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,44,37,105,111,47,40,110,111,47,40,110,111,1,0.07684766517932551,0,0.07892836403311065,0,0.07684766517932551,0
52,34,117,122,49,34,122,118,49,34,117,122,49,37,110,116,46,37,114,116,46,37,114,116,47,40,110,111,50,40,105,115,53,46,110,111,1,0.07495124489955651,0,0.06615562424085675,0,0.07495124489955651,0
49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,1,0.05221693273844985,0,0.04122499239109345,0,0.05221693273844985,0
49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,1,0.08395412447869655,0,0.06605100751169635,0,0.08395412447869655,0
74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,78,92,97,76,82,102,105,76,85,102,110,83,0,0.12380241071123543,0,0.17656044094331336,0,0.12380241071123543,0
90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,0,0.13398309534337222,0,0.1670624507954318,0,0.13398309534337222,0
90,109,117,89,90,113,112,92,90,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,97,111,114,94,93,115,114,94,93,115,119,94,0,0.13948587851629773,0,0.1443111365378521,0,0.13948587851629773,0
90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,0,0.12037409261828563,0,0.13969211467323622,0,0.12037409261828563,0
90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,0,0.11973879887753003,0,0.12788101826885134,0,0.11973879887753003,0
90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,0,0.12153897208207215,0,0.1588006839143704,0,0.12153897208207215,0
90,118,122,96,90,113,117,96,90,113,122,96,92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,0,0.1270419163188144,0,0.1590041054098087,0,0.1270419163188144,0
90,113,117,96,90,113,122,96,90,113,112,92,92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,0,0.13345623619673846,0,0.1594613671255164,0,0.13345623619673846,0
90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,0,0.12694959177246012,0,0.1536299631813277,0,0.12694959177246012,0
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,0,0.12277657655685204,0,0.13735076630233423,0,0.12277657655685204,0
90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,0,0.09788045879503166,0,0.12167426325916869,0,0.09788045879503166,0
90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,0,0.09034433820231413,0,0.10761551618918203,0,0.09034433820231413,0
86,104,104,85,78,96,92,81,74,91,96,78,79,84,86,68,71,73,79,64,71,77,82,68,70,79,82,65,70,71,74,58,63,67,74,58,0,0.10033874086216577,0,0.12398187804732774,0,0.10033874086216577,0
78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,0,0.12582447911510353,0,0.15592381840057834,0,0.12582447911510353,0
74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,1,0.10083570211706994,0,0.13037157048433506,0,0.10083570211706994,0
74,79,84,66,70,79,80,63,63,67,69,52,67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,1,0.06300487555279533,0,0.07047122811839823,0,0.06300487555279533,0
63,67,69,52,59,56,62,48,56,53,66,48,59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,44,53,53,60,44,57,53,67,55,1,0.0017741966106433749,0,0.027467397561994455,0,0.0017741966106433749,0
59,53,66,44,59,56,62,44,59,53,62,44,56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,1,0.02455639501461715,0,0.05269728836834642,0,0.02455639501461715,0
59,56,62,44,59,53,62,44,59,56,66,44,56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,1,0.014658511452777079,0,0.037723475668442585,0,0.014658511452777079,0
59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,1,0.006438879580686341,0,0.029073714921101557,0,0.006438879580686341,0
56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,1,0.06811098548764649,0,0.07759507983628444,0,0.06811098548764649,0
59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,1,0.03299861754727573,0,0.05393243021389338,0,0.03299861754727573,0
59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,0,0.1060108842031719,0,0.1250149628926417,0,0.1060108842031719,0
63,67,73,59,66,75,80,63,70,79,84,70,63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,0,0.13844179482443386,0,0.16780455146888879,0,0.13844179482443386,0
70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,62,60,60,70,65,53,53,82,83,0,0.13548291666363288,0,0.14975470573736488,0,0.13548291666363288,0
59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,0,0.10450760338804499,0,0.11792539003826497,0,0.10450760338804499,0
63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,0,0.12992769564664763,0,0.12869127648156914,0,0.12992769564664763,0
63,67,69,55,66,75,76,63,66,71,73,59,59,60,65,53,59,66,72,57,63,73,75,64,57,60,70,58,63,67,74,58,67,71,78,62,0,0.12469484015712179,0,0.14072414141775152,0,0.12469484015712179,0
101,112,124,94,96,112,114,90,92,112,114,94,93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,0,0.10078498949961096,0,0.12191827988119891,0,0.10078498949961096,0
96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,0,0.11251559357095486,0,0.13209234983971097,0,0.11251559357095486,0
92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,0,0.10483282324329252,0,0.11870929176621142,0,0.10483282324329252,0
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1,0.16227275729321217,0,0.17707131648865265,0,0.16227275729321217,0
83,91,97,79,83,91,101,79,79,95,93,75,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,1,0.15557078868219087,0,0.18550090781040351,0,0.15557078868219087,0
79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,1,0.17217792710843266,0,0.18958555043140435,0,0.17217792710843266,0
79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,1,0.1344730839574707,0,0.11850396139578534,0,0.1344730839574707,0
71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,1,0.04320986419085626,0,0.0412970596622565,0,0.04320986419085626,0
56,42,114,120,42,32,130,146,42,34,130,142,63,63,101,90,47,37,119,133,44,34,124,143,72,81,94,76,57,49,115,113,47,31,131,142,1,-0.008958358536345079,1,-0.01904527571803505,1,-0.008958358536345079,1
42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,1,0.01076309009505616,0,-0.02014774314821821,1,0.01076309009505616,0
42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,1,0.0202566369068774,0,-0.0030344346524875387,1,0.0202566369068774,0
46,32,130,142,46,32,135,142,46,32,130,142,44,34,129,143,44,31,124,143,44,34,119,140,44,31,131,142,47,31,131,139,47,31,131,139,1,0.026259932118950613,0,-0.003959932556909296,1,0.026259932118950613,0
46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,1,0.04177395682324392,0,0.022576262203431008,0,0.04177395682324392,0
42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,1,0.05187569045691476,0,0.040945406065299284,0,0.05187569045691476,0
42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,1,0.06096778993399565,0,0.04617960683294653,0,0.06096778993399565,0
46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,1,0.06898815065997543,0,0.05924123548359761,0,0.06898815065997543,0
