feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,134,133,48,34,123,133,48,37,118,125,1,0.04017071172994269,0,6.373576464282778,0,6.0079844496616035,0
44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,1,0.032687820099143394,0,7.128487772767997,0,6.227051057798741,0
50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,1,0.040553095088399105,0,10.134840521139745,1,8.632989220763392,1
44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,1,-0.0011364096101283971,1,7.830236109281572,1,8.00038090208524,1
44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,1,0.06803540049761714,0,6.032131071119667,0,5.606215320771449,0
44,34,115,124,47,34,115,120,47,37,120,124,46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,1,0.0714870778021881,0,6.27039274592414,0,5.238718956144607,0
47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,1,0.07060249551234954,0,6.112291991789736,0,4.854884317699457,0
47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,1,0.06790896820304604,0,5.808852535072245,0,4.723691159503523,0
47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,1,0.06791817018341273,0,5.320946879858057,0,4.935086378281504,0
44,37,120,124,44,37,115,120,50,40,111,109,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,1,0.06449814329906456,0,5.8827590539864705,0,5.346883230411997,0
44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,1,0.03860541870917866,0,8.878637797950832,1,7.806649479117922,1
50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,1,0.03203697800478922,0,9.759959959173493,1,9.543731650687088,1
80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,0,0.16836632066003215,0,8.568399038311096,1,8.70874610571757,1
84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,0,0.18827336564586367,0,5.1968946921386445,0,5.160287097879085,0
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0,0.19867936062389752,0,4.577713412737903,0,4.598463052682969,0
88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,0,0.19256335703153288,0,5.190335663571315,0,5.24110198497501,0
88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,0,0.1886179582414843,0,5.241424514734036,0,5.292194220844865,0
88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0,0.18767713359806537,0,4.99243324191724,0,4.934781585195996,0
88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,0,0.1808682098894055,0,5.845721547176256,0,5.605046304194724,0
97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,0,0.16558605174613877,0,4.803411909941053,0,4.689845309615901,0
92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,0,0.17534757768563142,0,4.526311499047522,0,4.452100688254194,0
88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0,0.19010036474358943,0,3.7644541118931842,0,3.6233569506002996,0
88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,0,0.18137826094888682,0,4.981132306599959,0,4.952615380213383,0
88,111,115,87,92,111,115,87,88,106,111,87,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,0,0.1894000329794548,0,5.414077926153648,0,5.413004783091921,0
92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,0,0.19544841996693701,0,5.279071189109558,0,5.228698327344747,0
88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,0,0.17830185312764546,0,4.7033103253144315,0,4.703733360300564,0
92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,0,0.16802508247505898,0,5.240651429503502,0,5.376827484125385,0
92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,0,0.13312649751443822,0,6.767155597550772,0,7.071479062094513,0
92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,0,0.10206266013803422,0,7.586677295715006,0,7.932761479509547,1
92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,1,0.028290648052204048,0,8.178081742972598,1,13.175255598025585,1
80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,1,0.05446780321722278,0,8.178098872892917,1,13.931111095720311,1
60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,1,0.03837504247039769,0,6.811393676796816,0,10.718350375323132,1
60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,1,0.05472562535272729,0,5.722127853543899,0,6.616931413546941,0
64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,1,0.07219221956317856,0,5.361223992376352,0,6.2392660242904805,0
64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,1,0.056048731484226066,0,4.950732742716204,0,5.896037201500305,0
64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,1,0.061811790876464046,0,4.6316305328574,0,5.673847004791161,0
60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,1,0.0853231914202397,0,4.7465787463777485,0,6.0987425208621895,0
60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,0,0.12114675081609205,0,5.21471786067231,0,6.191329183593844,0
64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,0,0.15305603072685853,0,4.850470970085971,0,5.622125205949105,0
64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,0,0.16031765510284962,0,4.762558532752177,0,4.918638601623121,0
64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,0,0.1548337732516944,0,4.580533334318941,0,4.6192840386994645,0
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,0,0.18063103487796356,0,5.679924037196534,0,5.690865605274203,0
72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,0,0.16443439810337118,0,5.360095733803585,0,5.136589822994114,0
68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,0,0.1913291535571176,0,3.6269905966019755,0,3.715168927197349,0
76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,0,0.1635058685586115,0,5.2421936789061965,0,5.042208702757509,0
76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,0,0.1637323021134699,0,4.595356516058013,0,4.455656534913048,0
64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,0,0.17222485007569321,0,5.116864933432378,0,5.194634951351896,0
68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,0,0.16224573946710424,0,4.7237008322714304,0,4.7564966542572655,0
92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,0,0.15047325044211285,0,5.588294444516426,0,5.493076957464727,0
88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,0,0.18255451367906533,0,5.547100255060387,0,5.183768474246669,0
84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,0,0.16603845692659613,0,5.720435194737827,0,5.53491928475456,0
88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,0,0.1440114477552748,0,4.412274606356407,0,4.347095784513222,0
92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,0,0.1810813802270927,0,5.091541663688862,0,5.027882831255973,0
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1,0.19967202707701132,0,5.148819216608219,0,5.147089406224127,0
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,1,0.17254812383359663,0,8.958908115025439,1,8.919609610236588,1
46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,1,-0.00571674671067246,1,11.150064387353185,1,10.228077956373449,1
46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,1,-0.008543563804490062,1,6.336448536824109,0,6.851715892062711,0
43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,1,-0.010750597571088427,1,5.7150702519961305,0,6.167702052697698,0
46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,1,0.015862504381261466,0,6.2170575104657,0,6.478478802778115,0
50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,1,0.026812126217136578,0,6.40951811694179,0,6.497329155020767,0
46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,1,0.04586325288485238,0,6.406453709035774,0,5.939517041579254,0
46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,1,0.04680969490167686,0,10.03455479402044,1,8.471031336024087,1
53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,1,0.03042375329343694,0,10.257274472362225,1,9.485787067806513,1
43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,1,0.009812452162200058,0,8.31619935045337,1,8.551415310245853,1
46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,1,0.023839328904068813,0,8.354331116247588,1,8.094934515191477,1
46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,1,0.04390398038799914,0,7.02048044631491,0,6.841284277401718,0
46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,46,29,127,133,46,29,122,125,46,32,112,118,1,0.051408982316598406,0,6.089627337846418,0,5.5355838168916565,0
46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,1,0.06280535400863096,0,6.096924677558067,0,5.8470906154955005,0
46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,1,0.07473596263879323,0,6.0324086942782635,0,5.384240977177588,0
46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,1,0.07535965761029628,0,5.9881722536823405,0,5.030705833813703,0
46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,1,0.07928747613844023,0,5.9986448174497475,0,4.9055459145611575,0
46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,1,0.08135895676279004,0,6.10483176666327,0,5.040403836843021,0
46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,1,0.06345643304443382,0,5.834257975802222,0,5.377536416831738,0
50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,52,34,117,122,49,34,122,118,49,34,117,122,1,0.06235661050860719,0,7.266361984073138,0,5.655360967164351,0
84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,0,0.14814122525238338,0,11.025901640179766,1,11.162416359029503,1
84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,0,0.1787096869892975,0,6.774336184998866,0,7.027136016194576,0
88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,0,0.19099721037704692,0,4.81689270240497,0,4.738748264857082,0
88,107,108,88,92,107,113,92,92,112,118,88,93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,0,0.17551974785547242,0,5.6059025973314105,0,5.419423456437579,0
92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,0,0.17044578806909433,0,4.872906200116437,0,4.620644309458911,0
92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,0,0.16099703627488693,0,3.9543561689351336,0,3.7358264639389698,0
92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,0,0.15718290951647645,0,4.111043857178577,0,3.89309275376818,0
92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,0,0.15950563998627265,0,4.968885353097138,0,5.188724507231234,0
92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,0,0.1607695310692988,0,4.934292073394261,0,5.123539059927233,0
88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,0,0.16896288393465725,0,4.406566526593603,0,4.49281962715578,0
88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,0,0.18242899979905663,0,5.209788958910214,0,5.218492733111951,0
88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,0,0.17394903207921614,0,5.742629005957948,0,5.752104192623497,0
88,107,108,92,92,107,108,88,92,112,113,88,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,0,0.18443441180560338,0,4.741873037316703,0,4.651957577413133,0
92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,0,0.16533448295069703,0,6.170699083600205,0,6.159201486630922,0
92,112,118,92,92,112,118,96,88,107,122,88,88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,0,0.15430955607401825,0,7.113975197673451,0,7.012744010359199,0
88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,0,0.11906573073836335,0,7.312038467245314,0,7.331228904690134,0
80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,1,0.07238898546949102,0,7.248316798788161,0,14.059903241766103,1
56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,1,0.012562760778654147,0,5.578358662946636,0,6.90495515343688,0
60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,1,0.050385203640672005,0,5.276545686551548,0,6.531724683111105,0
56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,1,0.05604073198208692,0,6.327800699035337,0,7.91855422241833,1
53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,1,0.08894921317994453,0,6.358428562609991,0,7.933872000379695,1
68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,0,0.1744360862842665,0,5.795605647583621,0,5.680049049919569,0
71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,0,0.1760084679323417,0,5.86197747680433,0,5.853022198657433,0
68,83,83,67,71,79,87,70,71,79,87,70,75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,0,0.1751292654616181,0,5.346338207524925,0,5.179237722272674,0
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,0,0.16844409582632813,0,5.430481270295329,0,5.18922293773277,0
71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,0,0.16417415448696743,0,5.3857126102138375,0,5.318741148333658,0
68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,0,0.1553098961362091,0,4.78431620829456,0,5.040830656939219,0
71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,0,0.16935185618942544,0,3.78637996024469,0,3.909276156401098,0
71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,0,0.17579843907537962,0,3.9568078720058972,0,4.115172624694924,0
64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,0,0.17736801711912054,0,6.238283212801096,0,6.362511645332379,0
93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,0,0.15011112044198166,0,6.586437932996648,0,6.381627130739727,0
88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,0,0.1488718878461801,0,6.804582524077895,0,6.471181435663164,0
84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,0,0.12732202082326266,0,7.004502311861118,0,6.778882628834691,0
93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,0,0.1691259808501273,0,6.219627819272153,0,6.173100235668619,0
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,1,0.18286441398660735,0,5.394280710408441,0,5.430743951889211,0
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1,0.1890115008578504,0,4.288228188947039,0,4.277879143315247,0
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,1,0.18078307391173482,0,5.348342229366573,0,5.293441785282682,0
71,83,93,79,55,51,113,108,44,37,134,137,82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,1,0.07666000208563384,0,11.502551000005662,1,11.48538815299784,1
55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,1,0.011826159058073826,0,12.596874135729198,1,12.141292456985813,1
44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,1,-0.02473282668411858,1,12.14899684830811,1,11.602331672141025,1
44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,56,42,114,120,42,32,130,146,42,34,130,142,1,-0.024155664038387425,1,8.628197194683494,1,8.444082449974102,1
