feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,0,5.865942222154034,0,5.769502894969459,0,0.030934271833049365,0,0.03176214236561947,0,-1.1939247963180502,1,-1.1669930306529486,1
84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,0,5.789058968251034,0,5.691701208123337,0,0.033605849439520497,0,0.03632919225018688,0,-1.1508584962694353,1,-1.1600475373158896,1
71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,0,4.457084098958978,0,4.357217354333839,0,0.03713324825734188,0,0.0548206785163145,0,-1.025093009991927,0,-1.0214041423862474,0
71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,0,4.375925248052292,0,4.378274754862064,0,0.041950048251945316,0,0.053598751017740864,0,-1.0082725784582363,0,-1.0019860927312654,0
71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,0,4.319877547205266,0,4.283456213069182,0,0.05023748936696448,0,0.06281782433744043,0,-1.0013521882156153,0,-0.9944284146394509,0
71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,0,4.404897567755164,0,4.378356729395206,0,0.03370597786051116,0,0.049963775108559705,0,-1.046628161696699,0,-1.0146592399356973,0
71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,0,4.424103566198171,0,4.458502814933836,0,0.04006939537046006,0,0.054696506128830535,0,-1.0612765550766519,0,-1.0799011435075618,0
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,0,5.068115161898348,0,5.022465090968999,0,0.030348345725989934,0,0.04418234837922008,0,-1.1497784914659068,1,-1.1454157487210426,1
75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,0,3.9831808275224967,0,3.9533378078289005,0,0.04923852111664717,0,0.059992861038576484,0,-1.07305780666332,0,-1.0480473606521368,0
71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,0,4.525443423789351,0,4.535658432141994,0,0.05634481323291024,0,0.05763996500232038,0,-1.1203251925072903,1,-1.0626074555185645,0
71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,0,4.840339247174593,0,4.8117437294469445,0,0.032464578714999026,0,0.05247704692339378,0,-1.040045870660549,0,-1.0512663859469895,0
59,58,77,67,59,58,77,67,55,51,81,71,59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68,1,4.5045246277302455,0,4.460627189991557,0,-0.0027644796656889903,1,0.01760124598309959,0,-1.0025602044188457,0,-1.0100835201899303,0
59,58,77,67,55,51,81,71,55,48,77,62,66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,1,5.070855737016198,0,4.933985323998656,0,-0.0021451533610523654,1,0.005197023992882632,0,-0.9984796647684056,0,-0.9928870412757492,0
55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,1,4.782361383443681,0,4.9061881592054375,0,-0.022993094442368356,1,-0.005234520201027437,1,-1.0073900559467712,0,-0.997033036647694,0
55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,1,5.110325028911837,0,5.416341789937065,0,-0.06164266080274117,1,-0.048527916948973515,1,-1.0041058344724392,0,-1.0090169057731284,0
55,54,77,62,59,48,74,54,55,48,70,54,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,1,6.259296553345371,1,6.354150825337302,1,-0.05753737428557404,1,-0.04368093555827868,1,-1.0349672249807864,0,-1.0326149000878426,0
59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,1,6.476045203664948,1,6.905712465772482,1,-0.04380262631082554,1,-0.045620399918510746,1,-1.0320630592964475,0,-1.0747346126943211,0
55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,52,51,79,68,56,48,72,60,56,48,79,64,1,6.208077531911606,1,6.416554453289821,1,-0.048900771060881976,1,-0.04666022817997828,1,-1.1285282473130134,1,-1.1152543535809285,1
55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,1,9.202939839219855,1,8.468279334721533,1,-0.06090598122718782,1,-0.04379429496760834,1,-1.6956217463462437,1,-1.5959161945521145,1
55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,1,10.816930684053705,1,9.605810222698565,1,-0.09008331421804694,1,-0.07195527525132028,1,-1.6669301491356427,1,-1.6348084622149286,1
51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,1,10.384649600339344,1,9.545691717383018,1,-0.14335615503377896,1,-0.1098056084825969,1,-1.3382918157404324,1,-1.3533046051698698,1
41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,1,8.280256719382669,1,7.161668098895238,1,-0.1508624917564384,1,-0.12518559269164486,1,-1.3249318929598433,1,-1.2238259193888918,1
41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129,42,30,124,146,42,30,124,135,42,30,119,127,1,6.969582556487889,1,4.984889982989981,0,-0.12670252217183076,1,-0.08866518125611977,1,-1.2469888088651442,1,-1.0834129739154306,0
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,1,11.844244831415029,1,10.39522375908931,1,-0.12506642893417086,1,-0.11294911335627988,1,-1.4177589827622636,1,-1.4627434737123484,1
44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,42,30,119,127,42,28,119,127,46,32,105,113,1,11.790573797630215,1,10.3894762001164,1,-0.1308151986439673,1,-0.10054179355777415,1,-1.3082029051014403,1,-1.3915206135877896,1
51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,1,11.396256097360459,1,10.037578385202647,1,-0.11472652290004526,1,-0.09738156870680437,1,-1.2524535172654057,1,-1.239378906337358,1
51,45,74,62,55,51,74,62,59,58,77,67,49,40,96,89,52,46,80,63,52,46,76,66,46,32,105,113,49,45,82,72,52,42,79,72,1,9.438769127339599,1,9.041951462965025,1,-0.07658437620343561,1,-0.05936651332974896,1,-1.8213182885808799,1,-1.6653857971285766,1
55,51,74,62,59,58,77,67,63,61,89,79,52,46,80,63,52,46,76,66,56,53,76,66,49,45,82,72,52,42,79,72,52,42,82,72,1,5.419236652554269,0,5.420920250645799,0,-0.04626028946284766,1,-0.03422629996435422,1,-1.2400982200021626,1,-1.1578396339690396,1
82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,0,5.1914110756921135,0,5.072043994225386,0,0.016537201290863945,0,0.0016942108808208345,0,-1.0935553554753448,0,-1.075959766740522,0
82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,1,3.7188447866650614,0,3.8762694245214617,0,0.03755599341102678,0,0.032206111637862744,0,-1.0190667767227886,0,-1.0150004672796922,0
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,1,4.682902489217643,0,4.666780311005471,0,0.04486872896973426,0,0.052180934469313434,0,-0.9833656696957813,0,-0.9748242598730312,0
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,1,4.657760958554363,0,4.622404333353204,0,0.04798787084646716,0,0.05478752133066367,0,-1.009397204051453,0,-1.0091398822866724,0
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,1,4.795304685537877,0,4.700000990472364,0,0.04979697186800108,0,0.050080672662432824,0,-0.9989593529734186,0,-0.9981488379300281,0
82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,1,4.422685544243667,0,4.458075188239113,0,0.04476704164725015,0,0.055096959936340006,0,-1.010944497513322,0,-1.0041905154888027,0
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,1,5.123023865248989,0,5.024688719806968,0,0.04329250627827852,0,0.039557534749733614,0,-1.0749016477534625,0,-1.0710426916584088,0
78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,0,4.956224967796202,0,4.874202952999886,0,0.04937478899876002,0,0.04592531440540504,0,-1.0296638535332625,0,-1.0229020921980276,0
82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,0,6.370632447736476,1,6.37641457474808,1,0.011104216230016839,0,0.004571672370930813,0,-1.2510005604212568,1,-1.2516822045930387,1
82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,0,9.148563409633093,1,9.160856600057087,1,-0.0191216903096747,1,-0.025004249547416868,1,-1.6277404784983864,1,-1.5474307868022676,1
78,87,92,78,63,56,104,96,49,34,117,129,92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,1,10.693606331023814,1,10.145997577924913,1,-0.05759277702707155,1,-0.08097767978733461,1,-1.0965575161385819,0,-1.1149982380170445,1
63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,1,11.094946858019247,1,10.41100254069254,1,-0.07779750589284784,1,-0.09198787902484806,1,-1.0239590378836887,0,-1.041038162709885,0
49,34,117,129,46,34,112,129,46,32,117,125,56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,1,9.0917656232947,1,8.6161991458865,1,-0.09844937766744721,1,-0.07920909317251856,1,-1.1462651951089515,1,-1.1782036684261983,1
46,34,112,129,46,32,117,125,46,34,112,122,49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,1,6.152306314634722,1,5.865203515664347,0,-0.09352684037836112,1,-0.052979417925427486,1,-1.1124746335072166,0,-1.0898266769932814,0
46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,44,40,105,111,47,46,105,104,53,49,101,101,1,5.88347337649306,0,5.8921278555865575,0,-0.08724298316826762,1,-0.053933747328725135,1,-1.1307330775415063,1,-1.0768713784448551,0
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,1,6.107602314936296,1,5.975939108131799,1,-0.09288777591750819,1,-0.06213899780598342,1,-1.1620572356918284,1,-1.095563837711979,0
49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,1,7.052184352902824,1,6.033238014197974,1,-0.09521196578332969,1,-0.06672807300220818,1,-1.4023719438490578,1,-1.295732176188274,1
46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,47,37,119,133,53,43,114,119,53,56,101,97,1,9.203125763372116,1,7.5456490332981385,1,-0.09634235133536706,1,-0.0645748870982843,1,-1.4289819420658545,1,-1.2825284011950226,1
46,32,122,125,46,29,122,129,43,32,122,133,46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,1,11.271100273426802,1,10.070852329823374,1,-0.13211333558994443,1,-0.07861936193286811,1,-1.1424637610850832,1,-1.155506345668784,1
43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55,1,11.05031847759638,1,10.815818735816668,1,-0.110521941322548,1,-0.09033915564420358,1,-1.0242739159818837,0,-1.044187484378706,0
49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,0,10.570694634978857,1,10.17849615047073,1,-0.10360184909544656,1,-0.06796499249245236,1,-1.0714377245670086,0,-1.0752115609875241,0
56,49,108,100,63,56,88,74,66,63,88,70,63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,0,8.718479663451344,1,8.82803945757866,1,-0.04504615291076053,1,-0.023923569526839217,1,-1.2624472258629258,1,-1.1684172925527172,1
63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,0,5.483575412192208,0,5.961043333267992,1,-0.01703308936484521,1,-0.016125245406804545,1,-1.3645186962553302,1,-1.2639300251170111,1
66,63,88,70,66,71,80,59,70,71,80,59,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,0,5.441502947862203,0,6.000323541866476,1,0.004517706576008973,0,0.01167221241277111,0,-1.2531716074539874,1,-1.196303478972712,1
66,71,80,59,70,71,80,59,63,67,69,55,63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,0,4.8519354776268075,0,5.077822322454718,0,-0.0013065555835037324,1,0.016660023975291594,0,-1.0816981609821643,0,-1.096998306756837,0
70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,0,4.182801081227675,0,4.41692536715766,0,-0.008600795866953281,1,0.013072158189636862,0,-1.0527274987295008,0,-1.0644737338582904,0
63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,0,3.8953444998804714,0,3.980200344604914,0,-0.023852912196341725,1,0.014772003338533457,0,-1.0014160025205672,0,-1.0111593984003746,0
63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,0,4.430662104413091,0,4.48501113513426,0,7.578028016486105e-06,0,0.01839244460819678,0,-0.9999239879340898,0,-1.0027950863583097,0
63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,0,4.079684377191336,0,4.109966299475842,0,0.016475389612037372,0,0.03114407421249099,0,-1.003375222208538,0,-1.0021911715928757,0
66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,63,71,78,58,67,71,78,62,67,75,78,62,0,4.402156222468766,0,4.584497471093389,0,0.03718770695533308,0,0.05718400242950877,0,-1.0652031546340401,0,-1.0476376006506067,0
66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,0,4.975636057740558,0,5.106570091439312,0,0.040989196557749574,0,0.048740588341366464,0,-1.0021708723004006,0,-1.026097743436276,0
70,79,80,63,70,79,80,63,70,79,80,63,71,81,82,64,71,81,82,64,71,81,82,64,74,79,82,65,70,79,82,62,70,79,78,65,0,2.748366206255237,0,2.704550007548656,0,0.04588851247359921,0,0.05335515979059979,0,-0.9909246377039791,0,-0.9924828244407715,0
66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,0,5.352916087430119,0,5.442111559063566,0,0.03242669618588934,0,0.03696382737571624,0,-1.0484119401386667,0,-1.064173493184521,0
74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,0,4.549201198525301,0,4.712618889307305,0,0.047020468103658675,0,0.04582155527255305,0,-1.1177298151609096,0,-1.0873751658273767,0
82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,0,4.614557877681346,0,4.6481432463802745,0,0.04533082946140454,0,0.03460556711606089,0,-1.080747483325084,0,-1.0632724589823965,0
82,96,100,78,82,91,100,78,78,87,96,78,83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,0,5.282192415648076,0,5.208043830430315,0,0.03788918176680961,0,0.046065293472799584,0,-1.129115037671244,1,-1.0942368878777715,0
82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,0,5.1092275991173794,0,5.0270958603954545,0,0.04306419392732097,0,0.046142204056120184,0,-1.188563619438716,1,-1.1609141288698743,1
78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,0,4.751699023794164,0,4.7232858819990025,0,0.045103159361454814,0,0.05179595836350748,0,-1.095481363833562,0,-1.056264867271908,0
70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,0,4.518336313798032,0,4.553761647357872,0,0.04839956571821408,0,0.06607509240538412,0,-1.0319366967149586,0,-1.0205341577432958,0
70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,0,4.533714663263184,0,4.497502613412632,0,0.04563053674297668,0,0.05997238745447153,0,-1.0235941962539137,0,-1.0090069196095839,0
70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,0,4.581137817348464,0,4.581057988407549,0,0.04825642948992531,0,0.04621961692099891,0,-1.0434794562795122,0,-1.0368410216542963,0
70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,0,4.679136669911904,0,4.618867805434074,0,0.05295337105438108,0,0.05440088302239715,0,-1.0644428418555523,0,-1.0399422924278656,0
78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,0,4.22342953041797,0,4.233680138696083,0,0.05656911289259153,0,0.05858974770078845,0,-1.0830261105100978,0,-1.0560191949138906,0
74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,0,4.147714540479733,0,4.1969031067945695,0,0.05705651088477148,0,0.06162791531472617,0,-1.0586548485418772,0,-1.0486770544371318,0
74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,0,5.315250456075711,0,5.150068630089923,0,0.035233100849693444,0,0.041499149807102675,0,-1.0705083851067432,0,-1.1089404822597082,0
66,71,88,70,59,60,84,70,59,56,80,70,71,77,93,75,63,63,79,72,63,57,86,72,70,84,89,73,67,67,85,73,57,56,82,73,1,5.365824740056322,0,5.243395708894231,0,0.027395019917353047,0,0.023090912637401984,0,-1.0426324811197587,0,-1.0498643531927108,0
59,60,84,70,59,56,80,70,59,60,80,63,63,63,79,72,63,57,86,72,59,57,82,68,67,67,85,73,57,56,82,73,57,53,85,76,1,4.781256615945947,0,4.829074282845715,0,0.002780469883507941,0,0.022512913941660162,0,-0.995523496050094,0,-1.0110138905869035,0
59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,57,56,82,73,57,53,85,76,57,56,82,65,1,5.004036529404079,0,5.184717335745579,0,0.00629274722815909,0,0.015723571644809475,0,-0.9873527730884556,0,-0.9869145971025681,0
59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68,57,53,85,76,57,56,82,65,60,60,82,65,1,4.5263338432293185,0,4.56246939689846,0,-0.006296824702682335,1,0.015283895582923868,0,-0.9997901904280277,0,-0.9973092332786552,0
59,53,84,70,52,49,76,66,52,46,80,63,59,57,82,68,59,54,82,72,56,48,75,64,60,60,82,69,57,60,82,73,53,53,78,73,1,5.133652807304756,0,5.031435550273518,0,-0.008545124687925676,1,-0.012067729180579523,1,-1.0116410978505583,0,-0.995172888971562,0
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,1,5.148288338870455,0,5.062875780260242,0,-0.05633791720607906,1,-0.0536603349691297,1,-0.995499802548539,0,-0.9993873768267584,0
56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,1,5.055588795668535,0,5.138446400832995,0,-0.0469118327312672,1,-0.05436226900922858,1,-1.0315599823709607,0,-1.0172468425831744,0
52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,57,53,78,65,53,49,78,73,50,49,89,87,1,6.2766608355187365,1,6.080402573411903,1,-0.03771380661574841,1,-0.03853495384508354,1,-1.1435307823264935,1,-1.127564169959229,1
56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,1,10.208057887363628,1,9.394723065378326,1,-0.075641289251697,1,-0.055249199076665145,1,-1.6997957219793822,1,-1.60974220092019,1
56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,50,49,89,87,47,37,105,115,42,29,114,129,1,10.713578311903847,1,9.62996366690336,1,-0.11111780724030507,1,-0.08324018265372546,1,-1.6431409517991713,1,-1.7292575804999841,1
52,43,104,100,46,29,117,133,43,27,133,151,59,48,90,90,52,37,110,116,46,30,124,142,47,37,105,115,42,29,114,129,42,29,119,136,1,10.065588705486928,1,9.097247421336535,1,-0.14470952580324137,1,-0.08876692845306478,1,-1.4816250894771588,1,-1.5436620063121533,1
43,27,127,147,43,27,122,133,43,27,117,129,42,30,124,146,42,30,124,135,42,30,119,127,44,31,124,140,44,29,119,133,44,34,110,115,1,6.171826489258728,1,4.637483550975025,0,-0.11939547864966171,1,-0.07567597580418639,1,-1.2396159690861461,1,-1.0873979796784459,0
43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,1,6.286738517163857,1,5.367554119345886,0,-0.11889420720345278,1,-0.0742117262984302,1,-1.3237663726553166,1,-1.2297109767903471,1
43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,1,9.675781552728523,1,8.979460082352816,1,-0.11921627491195352,1,-0.09624051254569177,1,-1.3273706416356843,1,-1.4024811072698753,1
