feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,1,7.625391198501137,1,7.908446404506998,1,-0.15429448409941104,1,-0.13272500592437025,1,-1.2024577803274006,1,-1.206579234511447,1
44,34,129,143,44,34,124,143,44,34,119,136,44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,139,46,31,133,135,46,31,122,132,1,6.757847919907564,1,6.618886091142675,1,-0.12227729974919277,1,-0.09250735335598065,1,-0.9984055469747414,0,-1.0055668332371208,0
44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,135,46,31,122,132,46,34,122,128,1,6.663477458577132,1,6.502981994340821,1,-0.10322551100774546,1,-0.07128568150687659,1,-1.0371205974067337,0,-1.0309259136135718,0
44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,1,5.767819220278226,0,5.384296617027787,0,-0.0892701369920329,1,-0.05880059838573809,1,-0.9991335858761247,0,-0.9941866897565932,0
42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,1,4.898201220901359,0,4.4508674795759715,0,-0.08690140011005243,1,-0.05208689704616026,1,-0.9815599382983041,0,-0.979437663358883,0
47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,1,5.196694190442735,0,4.485842661543282,0,-0.0768476359696103,1,-0.055159328410566866,1,-0.9770892029332992,0,-0.9810357232017857,0
82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,113,103,71,83,100,78,84,99,104,85,0,9.67651567593285,1,9.491633104412003,1,-0.0029219989114063205,1,-0.009150762126843404,1,-1.1599136257384335,1,-1.1325455350197575,1
85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,0,5.491201721854854,0,5.375443427798182,0,0.031850556590261925,0,0.032952046483959,0,-1.0981140432318224,0,-1.1028167679960308,0
85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,0,4.377623662965547,0,4.225649837684055,0,0.0418944283871176,0,0.048664720864680766,0,-1.0098616390805237,0,-1.0058574659722166,0
89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,0,5.670179989773003,0,5.834129171194109,0,0.029915926378410174,0,0.036607246453245035,0,-1.0244601096109605,0,-1.0177356802883564,0
93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,0,4.9412750254963465,0,5.066190119726038,0,0.011592117000973345,0,0.03226056497109253,0,-1.0333477901168207,0,-1.0305207990373124,0
93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,0,4.975607563747155,0,5.071521523345356,0,0.02017367220678057,0,0.02005885056223483,0,-1.0180092011727182,0,-1.0169221079871171,0
93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,0,5.602485770522828,0,5.4935305332904605,0,0.025288331687387255,0,0.019112650462437097,0,-0.9921689525986166,0,-0.9928945845004472,0
89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,0,4.759631583951471,0,4.517957311030651,0,0.018943710251886514,0,0.017612301700450916,0,-0.9956471833253605,0,-0.9956995150406227,0
89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,0,4.4188492496522915,0,4.32827451729213,0,0.016646601905970115,0,0.009932029807943443,0,-0.9936332666676856,0,-0.9989173596911247,0
89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,0,4.947283354255444,0,4.886518454614934,0,0.01772359715079974,0,0.015074191236025658,0,-0.9971463073612478,0,-0.9949066978669476,0
89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,0,5.587867052455539,0,5.478215992276157,0,0.0362816492634746,0,0.030451250537143648,0,-0.997989903230059,0,-1.0029018620940144,0
89,111,110,90,85,106,110,87,89,111,114,94,88,106,111,87,88,106,111,87,92,106,111,91,88,107,108,92,92,107,108,88,92,112,113,88,0,4.789066058665281,0,4.604897779982734,0,0.034600680618063595,0,0.027782383241287123,0,-0.9973175975748898,0,-0.9938851830581414,0
85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,0,4.261714196890352,0,4.1784189922520305,0,0.02993070641411555,0,0.020898115276506646,0,-0.998980479674195,0,-0.9964203471465961,0
89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,0,4.2692782772558635,0,4.294477076708562,0,0.020086356121269078,0,0.009375743125863034,0,-0.9840105451477305,0,-0.9797716437322276,0
89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,0,5.948270519507928,1,6.057479896990034,1,-0.012100474015759144,1,-0.01762625558292169,1,-1.1122802253806863,0,-1.1190134543315415,1
89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,0,7.449712536692746,1,7.807013502740607,1,-0.04843621630998862,1,-0.04590641244573418,1,-1.1742560244713445,1,-1.1808137357701032,1
97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,0,7.5975139300360235,1,7.729060647302283,1,-0.07506910687366353,1,-0.059454818126631614,1,-1.280937752694324,1,-1.2683952681850965,1
89,111,114,94,89,111,110,90,85,97,105,80,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,1,8.178483662120644,1,10.042465769586734,1,-0.07513114263653553,1,-0.14386975816685882,1,-1.3320945437403682,1,-1.43175772889297,1
89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,1,8.500762861090049,1,11.728647597705082,1,-0.08789617603899968,1,-0.13928428823968336,1,-1.4893090805207025,1,-1.7191933417136531,1
82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,1,7.471272231024135,1,10.945129433458646,1,-0.07123799909233197,1,-0.07377596762731614,1,-1.4564664168088104,1,-1.6941730118276026,1
78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,1,6.5184517207503445,1,7.199438879033064,1,-0.04992067001007161,1,-0.050460389183524634,1,-1.2524166404254147,1,-1.324914655420216,1
70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,1,5.32935061054167,0,5.934756263806749,0,-0.035298129826048685,1,-0.0384891339371487,1,-1.2850719558650938,1,-1.3245381052213188,1
67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,0,4.693953614700216,0,5.471283582483121,0,-0.03648085989285049,1,-0.029357986104750933,1,-1.1900554907058496,1,-1.2496761554749134,1
67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,0,5.178052861726626,0,5.914587506371673,0,-0.0014847785169069816,1,-0.009168760862540093,1,-1.248708913345144,1,-1.3093107393506886,1
63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,0,5.000786391629286,0,5.260987160635214,0,0.00283271260699286,0,0.01136313591240612,0,-1.330100996160641,1,-1.3020512778064266,1
67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,0,4.939743754292328,0,5.002437304383234,0,0.023472704661105015,0,0.02642290373737949,0,-1.2211229217936537,1,-1.1419418202692135,1
70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,0,5.197436678408603,0,5.206184685303811,0,0.040537588930293134,0,0.029916792668748082,0,-1.2554357901574114,1,-1.1726535042146407,1
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,0,5.5094101445998,0,5.3087869565312955,0,0.03720099704980845,0,0.03965369371845229,0,-1.3050117192463966,1,-1.2254984714861514,1
67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,0,4.688059144251258,0,4.914914765131795,0,0.035588948570399126,0,0.03946626523718966,0,-1.0550608056434274,0,-1.0566604984356995,0
70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,0,5.289464362544804,0,5.490111857114164,0,0.03238290208135397,0,0.03883112357262147,0,-1.0788861122059223,0,-1.0956473536445492,0
78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,0,5.532230443329251,0,5.515768091377529,0,0.0376717827834005,0,0.04571112559845558,0,-1.0985561512670636,0,-1.0770937218088994,0
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,0,5.09831792639439,0,5.097923746453669,0,0.039758634349347954,0,0.03506136266370197,0,-1.142719473073228,1,-1.1234249276938688,1
67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,0,4.3262126172525,0,4.1328745956807325,0,0.03366961955549669,0,0.031046605663192506,0,-1.1793522890077583,1,-1.1300559007385744,1
67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,0,5.076888933696327,0,4.944407078796536,0,0.028306020401679288,0,0.017694419377222437,0,-1.1122923146298258,0,-1.0566451348766297,0
67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,0,5.155437052372595,0,5.306229321556885,0,0.027072671906126722,0,0.01191257795090217,0,-1.1083555453789655,0,-1.130252350058113,1
67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,0,4.401647385700024,0,4.4285869938371505,0,0.018284893024486604,0,0.012401195225196227,0,-1.029940358618494,0,-1.0599615600410892,0
97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,0,4.393457466863762,0,4.240257554628833,0,0.024931972498414,0,0.0112140649904785,0,-1.05301697713657,0,-1.067527408581597,0
92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,0,4.792700817169072,0,4.9994088908182714,0,0.030720683714489105,0,0.0266306268671343,0,-1.0996288001789025,0,-1.1025824069441232,0
88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,0,5.634464262118135,0,5.66673094551568,0,0.040388159947227664,0,0.029944708436658585,0,-1.0520772147121726,0,-1.0613637021951,0
84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,0,3.9715074876370107,0,3.776573656596758,0,0.01981490098928551,0,0.020744846588902133,0,-0.9930445150023806,0,-0.9940348198506749,0
88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,0,5.44889982677665,0,5.71211871618986,0,0.021430127733203463,0,0.036270265172299976,0,-1.0874324375094786,0,-1.0789591727669685,0
76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,84,95,96,79,71,83,93,79,55,51,113,108,1,11.547100511296335,1,10.712468998408296,1,-0.1223013527240292,1,-0.0964494463339512,1,-1.0309494653605233,0,-1.0309501531162748,0
44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,55,51,113,108,44,37,134,137,44,32,139,141,1,9.403608507975624,1,8.473807140961855,1,-0.12347897897824356,1,-0.10536097681048612,1,-1.3015422321528307,1,-1.2418117639045751,1
47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,1,6.28125649241972,1,6.554973180050014,1,-0.14219542929690654,1,-0.09932286370609739,1,-1.061955490859098,0,-1.0349696260139147,0
50,31,131,135,47,31,125,135,44,31,125,135,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,1,6.238020186320062,1,6.832849646203129,1,-0.14277931016979228,1,-0.11160106866008229,1,-1.0700707976529746,0,-1.0374458965679225,0
47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,1,6.429505183053591,1,6.694324078402626,1,-0.12436844264106273,1,-0.09710735377617113,1,-1.0054687743760806,0,-1.0054107755234933,0
44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,1,5.873759319306948,0,5.915269902797868,0,-0.09555972737024931,1,-0.07464658300783039,1,-0.9874352297343654,0,-0.9863297589069534,0
44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,134,133,48,34,123,133,48,37,118,125,1,6.373576464282778,1,6.0079844496616035,1,-0.08540434810263142,1,-0.06578685094249942,1,-1.1039044245208456,0,-1.0582448736243923,0
44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,1,7.128487772767997,1,6.227051057798741,1,-0.08272935910211976,1,-0.08104101622104126,1,-1.1815935127839314,1,-1.16970948086695,1
50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,1,10.134840521139745,1,8.632989220763392,1,-0.09392124416728465,1,-0.08230630103787456,1,-1.3374468024435138,1,-1.2060570235012336,1
44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,1,7.830236109281572,1,8.00038090208524,1,-0.16190432316560244,1,-0.10127837958567715,1,-1.119895070280618,1,-1.1005496048657173,0
44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,1,6.032131071119667,1,5.606215320771449,0,-0.08550464777344102,1,-0.045631334873335205,1,-0.9933412255866261,0,-0.9928364236155656,0
44,34,115,124,47,34,115,120,47,37,120,124,46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,1,6.27039274592414,1,5.238718956144607,0,-0.07156310551054079,1,-0.04541138882182166,1,-1.0023495775470563,0,-0.9916820876754804,0
47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,1,6.112291991789736,1,4.854884317699457,0,-0.07740175344208633,1,-0.05756900966647155,1,-1.028310886493867,0,-1.014979525747678,0
47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,1,5.808852535072245,0,4.723691159503523,0,-0.08256363621206686,1,-0.051307826186454186,1,-1.0376183746806464,0,-1.0053620456133374,0
47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,1,5.320946879858057,0,4.935086378281504,0,-0.08109076326479114,1,-0.048533952679119474,1,-0.9940242668149007,0,-0.9829724990313091,0
44,37,120,124,44,37,115,120,50,40,111,109,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,1,5.8827590539864705,0,5.346883230411997,0,-0.08482389434914561,1,-0.06458322900098107,1,-1.0262838455920713,0,-1.0128206840472749,0
44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,1,8.878637797950832,1,7.806649479117922,1,-0.08892619480012975,1,-0.06996584879894646,1,-1.191238329373405,1,-1.2199727722886269,1
50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,1,9.759959959173493,1,9.543731650687088,1,-0.09512931748019582,1,-0.07739668920959669,1,-1.029635667742025,0,-1.0460170926080945,0
80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,0,8.568399038311096,1,8.70874610571757,1,0.013275466440131722,0,0.013995346988565804,0,-1.2456674360411468,1,-1.2379759450298027,1
84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,0,5.1968946921386445,0,5.160287097879085,0,0.03462502850010096,0,0.02843830054551283,0,-1.0563948206429759,0,-1.0674187656800425,0
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0,4.577713412737903,0,4.598463052682969,0,0.046955313168258794,0,0.03946001254765902,0,-0.9956006733898594,0,-0.9962046384828142,0
88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,0,5.190335663571315,0,5.24110198497501,0,0.03895979617091566,0,0.03923667100358419,0,-1.0181503977544453,0,-1.0042211120608293,0
88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,0,5.241424514734036,0,5.292194220844865,0,0.026990203150786263,0,0.024584661450775536,0,-1.0505462068571396,0,-1.0471968945725691,0
88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0,4.99243324191724,0,4.934781585195996,0,0.03844204797003192,0,0.02305568567830013,0,-1.014264608685193,0,-1.011949265600887,0
88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,0,5.845721547176256,0,5.605046304194724,0,0.023144282687304063,0,0.024669543793702065,0,-0.99830749666021,0,-0.9907904431424625,0
97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,0,4.803411909941053,0,4.689845309615901,0,0.010458232086055563,0,-0.005976353939913304,1,-0.9884928619176951,0,-0.9922949897020507,0
92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,0,4.526311499047522,0,4.452100688254194,0,0.02045420581639512,0,0.010493795566515918,0,-0.9900095945312399,0,-0.9946518293322999,0
88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0,3.7644541118931842,0,3.6233569506002996,0,0.030414449640415064,0,0.02575587107906413,0,-1.0046733156841965,0,-1.0013739388615153,0
88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,0,4.981132306599959,0,4.952615380213383,0,0.031456987871610775,0,0.026370084757091294,0,-1.014211187656032,0,-1.0102783474321233,0
88,111,115,87,92,111,115,87,88,106,111,87,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,0,5.414077926153648,0,5.413004783091921,0,0.03532836161005143,0,0.031285248733315896,0,-0.9855677876751141,0,-0.9897071608422353,0
92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,0,5.279071189109558,0,5.228698327344747,0,0.02925609930329709,0,0.02710965964296591,0,-0.9876406227500656,0,-0.9892475964085483,0
88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,0,4.7033103253144315,0,4.703733360300564,0,0.019044598676522306,0,0.01642359310660435,0,-1.0120488147421225,0,-1.00862310355429,0
92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,0,5.240651429503502,0,5.376827484125385,0,0.0038795772751690216,0,0.008824026157243647,0,-1.0907539206715278,0,-1.0949214558261444,0
92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,0,6.767155597550772,1,7.071479062094513,1,-0.04680514825243587,1,-0.04038130431853443,1,-1.0990074195414414,0,-1.0913085441187433,0
92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,0,7.586677295715006,1,7.932761479509547,1,-0.0669571975119182,1,-0.08837265815183365,1,-1.1648596509370361,1,-1.1729466445697267,1
