feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,1,6.393162752523786,1,6.305900863275871,1,0.03204264577188026,0,0.04928930063613218,0,-1.1314436115648756,1,-1.149460995228687,1
88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,1,5.041605530842943,0,4.9624394083786045,0,0.041140352290290116,0,0.05612862606157709,0,-1.0811986647730532,0,-1.079041622920268,0
84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,1,5.1582867111531385,0,5.117643043352546,0,0.042412935865011714,0,0.04594313666548189,0,-1.0257394840354668,0,-1.0199431689519745,0
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1,4.648427456739884,0,4.600361687137827,0,0.03841237844208145,0,0.050384978518607404,0,-1.038270799603267,0,-1.035537622104653,0
88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,1,4.673917470592275,0,4.61288465052425,0,0.02744305975201028,0,0.03785548293136887,0,-1.03219897587838,0,-1.0362403993510279,0
88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,1,5.315028837801574,0,5.335861090350119,0,0.013868359731536328,0,0.017745850415399556,0,-1.1467506557667708,1,-1.1521033940696448,1
84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,1,5.4150965634748385,0,5.466159780519579,0,-0.006014916350930877,1,0.014045312198831705,0,-1.1365933757206095,1,-1.110950330488987,1
88,107,109,87,84,99,100,79,79,91,93,71,82,100,100,81,78,91,96,70,74,83,88,66,79,88,93,72,71,84,82,64,71,77,86,68,0,4.803540197473442,0,4.9267524410863945,0,-7.997680118554396e-05,1,0.006887398715885007,0,-1.0525991652838869,0,-1.0538258319286373,0
79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,0,4.921456721189022,0,5.774452457721327,0,-0.0011432503345394918,1,-0.000894255783522202,1,-1.295319446381683,1,-1.307538364572793,1
71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,0,4.4497675269251475,0,5.256463667244846,0,0.005930054543357044,0,-0.0031087961185623514,1,-1.2632767254239503,1,-1.347495355203974,1
63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,0,3.6711260638612155,0,3.9811018673872534,0,0.009763582959801342,0,0.016061073544111126,0,-0.9975925744229059,0,-1.0036323181986408,0
67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,0,3.5843451628668053,0,4.084834806180253,0,0.02633684513493806,0,0.03368866437031842,0,-0.9832133570228543,0,-0.9822634317418618,0
63,72,77,58,67,75,77,58,67,75,77,58,66,75,80,59,66,79,76,59,70,79,76,59,71,77,79,60,71,77,82,60,71,81,82,60,0,3.3838008001984745,0,3.43627340347394,0,0.03421714315204222,0,0.03040988279613821,0,-1.0036931744386235,0,-0.9975707155203619,0
67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63,71,77,82,60,71,81,82,60,67,77,86,64,0,3.860431683767064,0,3.9510093362733922,0,0.03582972426714531,0,0.031147308337026614,0,-1.010594951129777,0,-1.016208800550443,0
67,75,77,58,67,72,77,58,67,75,74,58,70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,0,3.7967729464292654,0,3.975333924140139,0,0.03720701450478858,0,0.028649207128086274,0,-1.00251000361104,0,-0.991654613306666,0
67,72,77,58,67,75,74,58,67,83,77,58,70,79,80,63,70,75,80,59,66,75,76,59,67,77,86,64,67,77,82,60,67,77,75,60,0,4.091641492403718,0,4.034989085889317,0,0.03977975000758288,0,0.04225831656993978,0,-1.0270187178075063,0,-0.9909266201220506,0
67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,67,77,82,60,67,77,75,60,63,73,82,57,0,5.528849558850584,0,5.58009197939304,0,0.03446053375698194,0,0.025789506813296004,0,-1.0629077824615467,0,-1.0457900504651607,0
67,83,77,58,71,75,77,58,71,79,81,58,66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,0,5.439131216671134,0,5.524879708212985,0,0.028333411311544043,0,0.034141108502533546,0,-1.0802087605360327,0,-1.0477018962084268,0
71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60,0,4.842208030489151,0,4.9533760294640965,0,0.03677787813672523,0,0.029355926829572054,0,-1.018628348268303,0,-1.0228027478330106,0
67,75,81,58,67,72,74,58,63,72,74,58,66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,0,3.9207567723145913,0,4.0653581982802125,0,0.02993462573879685,0,0.03244260051344516,0,-1.0230899071993735,0,-1.0125974270144096,0
63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,0,4.107486828115396,0,4.38714687862467,0,0.022438076493199566,0,0.02511805585542015,0,-1.0038291043790393,0,-1.0194852655028344,0
67,75,74,58,71,75,77,54,67,72,74,54,63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,0,4.179941283361267,0,4.492883571191789,0,0.022560937620092647,0,0.01560636936000881,0,-1.0345976479197647,0,-1.042474873045182,0
67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,0,4.448652925545551,0,4.471727354489085,0,0.02739931859982586,0,0.031085119232334202,0,-1.0264330897800924,0,-1.0106850657960131,0
67,75,70,54,67,75,74,58,63,72,74,58,66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,0,4.428489073524852,0,4.475179375634827,0,0.028082858196504024,0,0.02881962290357154,0,-1.0584970582143423,0,-1.0419218216967627,0
67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,0,4.580843110129213,0,4.770514853839572,0,0.01815700946111959,0,0.019451811683075193,0,-1.0760868355949866,0,-1.1058428188703346,0
67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,67,73,79,60,67,70,75,60,67,73,75,57,0,4.780237169711428,0,4.891786449189946,0,0.029920677073364876,0,0.035879119582677865,0,-1.0353762596553948,0,-1.0334529223506754,0
67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,67,70,75,60,67,73,75,57,67,77,75,60,0,4.7626062255231965,0,4.9781781291275475,0,0.030471940955192456,0,0.03442423442080289,0,-1.0734549736137091,0,-1.0522442793003586,0
71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60,0,4.620978693782575,0,4.7355638013706995,0,0.03709521402604654,0,0.041528700695089626,0,-1.0261185974430806,0,-1.0257546715023989,0
71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,0,4.440883490089211,0,4.533970842893901,0,0.04619689198169724,0,0.0459644761677398,0,-1.0169305474801853,0,-1.0230565702200145,0
71,79,85,62,71,79,85,62,71,79,85,62,66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,0,4.34660965757004,0,4.424945188901979,0,0.04494040856678927,0,0.04109551484947527,0,-1.003314990058324,0,-1.0027759933735463,0
71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,0,4.388211262017246,0,4.5463011678812615,0,0.04127034818583919,0,0.04414228113986918,0,-1.0107519023256581,0,-1.0255073474863108,0
71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64,0,4.327554066783965,0,4.246034218831782,0,0.04393919816701064,0,0.03780670321396806,0,-1.0290088162317637,0,-1.019822173301965,0
71,83,85,67,75,83,89,67,71,79,89,71,66,79,88,63,70,83,88,66,70,79,92,66,67,77,79,64,67,84,82,64,67,81,82,68,0,4.930350247026614,0,4.957995160020832,0,0.044843220629225744,0,0.04375345982267498,0,-1.0652252013601204,0,-1.048642317622082,0
75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,67,95,105,86,71,88,97,83,67,84,93,72,1,5.900059939424506,0,5.784361148249797,0,0.020559190510186287,0,0.0461429368321129,0,-1.0408993084972589,0,-1.0820956096921261,0
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1,5.20595211465285,0,5.180926421714656,0,0.039150543056324594,0,0.05796788757414584,0,-1.118534062928448,1,-1.1236753145752736,1
63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,1,5.901450186479682,0,5.8208348410555155,0,0.04140904355426006,0,0.0495907512737061,0,-1.127174244602764,1,-1.0951289630726928,0
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,1,5.66391294833931,0,5.755966566689691,0,0.03891722206535153,0,0.04909309016696778,0,-1.114258970289161,0,-1.1039441401660253,0
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,1,9.701038230249912,1,9.43103610004673,1,0.011563512476511661,0,0.03291673424670083,0,-1.2021746264842585,1,-1.2650694216675025,1
75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,1,10.283541330686681,1,10.479852640669824,1,-0.034335798012349594,1,-0.01834423390258544,1,-1.0274629848068277,0,-1.0571007403029014,0
44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105,1,9.276576422665164,1,9.238576323116284,1,-0.10365935959935496,1,-0.07165742780465134,1,-1.3721022395389038,1,-1.2814555231256053,1
41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,1,6.838438282027459,1,5.738359582771593,0,-0.09635105104578806,1,-0.06165562305798489,1,-1.1151347346093083,0,-1.120505361302754,1
41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,1,11.2080161357572,1,9.430179674133763,1,-0.11722181590175301,1,-0.06919468951275187,1,-1.1174568804508582,0,-1.1464701467248992,1
44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,1,13.5102377998496,1,12.456115772119913,1,-0.104716738868387,1,-0.06318120176404962,1,-1.202179026503146,1,-1.2313971900323009,1
48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,1,13.124102957786915,1,12.425356865923888,1,-0.06229763129192806,1,-0.043370503883766065,1,-1.9712698262163517,1,-1.7847651454749762,1
63,64,93,75,71,83,85,67,67,79,85,67,52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,1,11.699669209228071,1,11.845562966810926,1,0.010749832806052406,0,0.010719200783836091,0,-1.7003824481245153,1,-1.7400856415202206,1
71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,1,5.97258652573549,1,5.9475677229235675,1,0.047606740481720755,0,0.03815277137139689,0,-1.1622693062776446,1,-1.1290036264299748,1
95,118,117,96,99,118,122,96,95,118,122,96,96,112,124,94,96,117,130,98,96,117,114,94,97,111,114,90,89,102,101,83,82,88,89,73,0,7.913047703146279,1,8.226133427066271,1,-0.06270571667474006,1,-0.05764675473403602,1,-1.2707329257661582,1,-1.2790870490943447,1
99,118,122,96,95,118,122,96,99,118,127,100,96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,0,8.756868301998635,1,8.915356769582882,1,-0.06911614203587974,1,-0.09008063731114768,1,-1.3124003106385143,1,-1.336213446640039,1
99,118,127,100,99,118,117,96,95,113,112,92,96,112,114,90,87,103,105,86,92,108,114,90,70,84,85,65,85,102,105,83,97,115,124,101,0,9.928046106782773,1,9.816822572054303,1,-0.029733515430958812,1,-0.07833322356646,1,-2.044931744469164,1,-2.0254585707926527,1
99,118,117,96,95,113,112,92,90,109,112,89,87,103,105,86,92,108,114,90,92,112,119,90,85,102,105,83,97,115,124,101,93,120,124,97,0,6.914496300244101,1,6.681928626876229,1,-0.023772642044194714,1,-0.035036153008804694,1,-1.4888460632427434,1,-1.4841286431932896,1
90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,1,5.510616405931274,0,5.649168974983742,0,-0.01117631319939949,1,0.004352714200330177,0,-1.1191301120529857,1,-1.1135639997611073,1
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,1,6.1252320162226965,1,6.101514320526463,1,0.007708337980615154,0,0.029225676535700018,0,-1.1992681837737411,1,-1.1843025017843973,1
86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,1,5.4453302463810775,0,5.502660838695412,0,0.04647006587156194,0,0.05451830366959093,0,-1.0720085544724733,0,-1.0808976862210027,0
86,104,112,85,86,104,104,85,86,104,104,81,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,1,4.502918838375254,0,4.390628464084941,0,0.05245320677644694,0,0.05550731705873169,0,-1.0191545457897173,0,-1.0263296579141132,0
86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,1,4.397382260181295,0,4.314223686740932,0,0.05332195083457486,0,0.04878561043364754,0,-0.9955647227904096,0,-0.9948544429851045,0
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1,5.01990225089537,0,5.0022726457447275,0,0.04022552476553809,0,0.04325496494364384,0,-1.0567785813367412,0,-1.062687400647809,0
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,1,5.216442590461162,0,5.232454281259961,0,0.04508061702841265,0,0.039242565465375245,0,-1.0941306350772138,0,-1.0900870630935697,0
86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,1,4.911805145219673,0,4.971881065852117,0,0.018364201588242257,0,0.034578020911957,0,-1.0920097537833553,0,-1.1031138166240795,0
90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,89,106,110,83,82,97,101,80,78,88,97,73,1,4.891518602292681,0,4.957794091609067,0,0.0014415387984767492,0,0.001728002332120282,0,-1.1193921419872583,1,-1.1162951926586484,1
90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,0,5.352989080543936,0,5.392688709106564,0,-0.021903649147397397,1,0.01610930640707836,0,-1.0881236670173102,0,-1.0716806670460741,0
82,100,100,81,78,91,96,70,74,83,88,66,79,88,93,72,71,84,82,64,71,77,86,68,78,88,97,73,67,79,82,65,70,79,82,62,0,5.649283724822239,0,5.734687191474657,0,0.009345605327075457,0,0.02756753000306733,0,-1.0702308606006592,0,-1.087966008937237,0
78,91,96,70,74,83,88,66,74,83,88,66,71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,0,4.6952717196707905,0,4.99404717443654,0,0.027491325774888054,0,0.032561175314523405,0,-1.0709264177115605,0,-1.0765364684879728,0
74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,0,4.495014039699281,0,5.122303005305654,0,0.021962960481268,0,0.012739490142290921,0,-1.2098400472025925,1,-1.2585579105312044,1
74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,70,79,85,62,70,84,82,58,67,79,82,62,0,4.407765071544697,0,4.803311634547392,0,0.022161672141082778,0,0.00022851902969556193,0,-1.2682954596058074,1,-1.258986092991109,1
66,75,76,55,63,71,69,55,66,75,76,55,67,77,75,57,67,73,75,57,67,73,79,57,70,84,82,58,67,79,82,62,70,79,82,58,0,4.037928262393934,0,4.44145549535636,0,0.0224910530544431,0,0.024305374716062977,0,-1.068336446901767,0,-1.0299146208101941,0
66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,70,79,82,58,63,79,78,58,67,75,78,62,0,4.484523877408482,0,4.787783624216805,0,0.039240560372822364,0,0.03600084508187146,0,-0.9861307195896112,0,-0.9883143723005396,0
70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,67,79,78,62,67,79,82,62,63,71,78,62,0,4.1657350730377445,0,4.2724174737893374,0,0.040261319272599405,0,0.03007152507954025,0,-1.0299343680700457,0,-1.030400587540181,0
70,79,80,63,70,75,80,59,66,75,76,59,67,77,86,64,67,77,82,60,67,77,75,60,67,79,82,62,63,71,78,62,63,75,78,55,0,4.225258514328501,0,4.590645449996474,0,0.03827146123795133,0,0.035986382721828025,0,-1.025446443346687,0,-1.0336128324733138,0
70,75,80,59,66,75,76,59,66,75,84,63,67,77,82,60,67,77,75,60,63,73,82,57,63,71,78,62,63,75,78,55,67,75,78,58,0,4.672315183328186,0,5.158344456048652,0,0.04047013230709634,0,0.033708799481509566,0,-1.0426767861393242,0,-1.0561881942633828,0
66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,0,4.926609618978217,0,5.289078353259248,0,0.030610573902423666,0,0.026367873179883705,0,-1.0070550325469563,0,-1.014296609696241,0
66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60,67,75,78,58,67,71,78,58,67,71,82,62,0,4.431117363662961,0,4.537743274522582,0,0.04230350648060127,0,0.03694318189704554,0,-1.0226613899805623,0,-1.0015725822442292,0
66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,0,4.466454476343481,0,4.528433422696233,0,0.05180983790705562,0,0.036049476825415594,0,-0.9958393996382433,0,-0.9824092800556995,0
66,75,80,59,66,75,76,59,63,71,76,59,67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,0,4.535639980387852,0,4.51128221560167,0,0.03607324233167042,0,0.029925790427939858,0,-1.072117563486212,0,-1.0440262020995092,0
66,75,76,59,63,71,76,59,63,71,76,59,67,73,72,60,63,70,72,57,63,73,75,57,63,75,78,62,63,79,85,62,67,79,82,58,0,4.223096037397096,0,4.197341990554619,0,0.0429890528851502,0,0.020000102360102523,0,-1.0420335048434501,0,-1.0367048342236642,0
63,75,80,59,66,75,80,59,66,79,76,59,63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,0,4.263036099154234,0,4.381476530422017,0,0.04141188460078643,0,0.04240750541029892,0,-1.0161772235968558,0,-1.004686745687168,0
66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,0,4.700252575272598,0,4.674055065280654,0,0.032809235842884144,0,0.03272366986824432,0,-1.0357392033747468,0,-1.0124099714887707,0
66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,0,5.170117746224332,0,5.3118335557712255,0,0.02120909521307679,0,0.02179527304619111,0,-1.0551901416500897,0,-1.049836631289015,0
66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,70,79,74,58,63,75,74,55,63,71,70,55,0,4.843213329772782,0,4.951399336887682,0,0.017823837401242215,0,0.01465645120129061,0,-1.1156859322386228,0,-1.1152200221077828,1
66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,63,75,74,55,63,71,70,55,63,71,70,58,0,4.42166025291885,0,4.716542319570156,0,0.015299677718436322,0,0.0194877562651124,0,-1.0187840884044665,0,-1.0225224951066019,0
63,71,73,59,63,75,73,59,63,75,73,55,63,70,75,57,67,73,79,60,67,70,75,60,63,71,70,58,63,71,78,58,63,67,74,62,0,4.297824838138936,0,4.46894116217287,0,0.028298302385491747,0,0.024158561569745052,0,-1.038601022972481,0,-1.0249063106386123,0
63,75,73,55,66,75,76,59,66,75,80,63,67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,0,4.186028089590706,0,4.344041077917654,0,0.02530235292006977,0,0.027263264434687295,0,-1.0223880751135586,0,-1.0215891291040686,0
66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60,63,75,74,62,63,71,74,58,63,71,78,62,0,3.753615812711222,0,3.90125168488839,0,0.03841704023521758,0,0.030310234189648955,0,-1.0107157617499047,0,-1.0120575897027133,0
66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,0,3.9891144674531636,0,4.023083791325268,0,0.048855719977005496,0,0.028571826423238078,0,-1.034447770471577,0,-1.027228323992812,0
66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,0,5.0955740455229055,0,5.297111661814812,0,0.04457696669871325,0,0.03210826422878649,0,-1.0438839556178932,0,-1.0546580808701695,0
66,79,76,63,70,79,80,63,70,79,80,63,63,77,82,60,63,77,79,64,67,77,75,60,67,75,78,62,63,75,85,58,63,79,85,62,0,5.44984675496625,0,5.541349325461612,0,0.04001331151341436,0,0.031728483762069826,0,-1.0437187017030218,0,-1.0541511957363927,0
70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,63,75,85,58,63,79,85,62,67,79,82,65,0,5.4054649484048305,0,5.4506313173656915,0,0.05321716613570321,0,0.03631894855119222,0,-1.020318359272556,0,-1.040347584108813,0
70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,1,5.090756672360237,0,4.853719635557452,0,0.03640127242825425,0,0.06188407120132,0,-1.0798605786652433,0,-1.080541341604798,0
70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,1,5.185542944185521,0,4.957229976058759,0,0.03656110510571692,0,0.05294337652901837,0,-1.130762326210837,1,-1.0918866584909714,0
