feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
68,77,74,57,68,73,78,54,68,73,74,54,68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,0,4.312520300270515,0,4.616610064564077,0,0.1793892368589904,0,0.16034306375753216,0,-1.0120488435387434,0,-1.0104523978830602,0
68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,67,72,77,62,67,75,85,62,67,75,81,58,0,4.020475915874805,0,4.40622250899623,0,0.17620010545922876,0,0.16186430476067093,0,-1.014365710756607,0,-1.0077557288861871,0
68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,0,3.54688492778578,0,3.8850636757131474,0,0.16350502494916797,0,0.1522016710525836,0,-1.0182378438480384,0,-1.0014186546714763,0
68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,0,3.3464553641933543,0,3.4314900629972795,0,0.17740734476127007,0,0.16381180226463837,0,-0.9962571973115381,0,-0.9868689097948499,0
64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,0,3.537859161291003,0,3.471795926480743,0,0.18327301524701178,0,0.16506784843386169,0,-0.9937825408343656,0,-0.9840500151454131,0
68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,0,3.4440789345656126,0,3.3631746500109965,0,0.18206458228182837,0,0.16138721326128846,0,-0.9975555873795662,0,-0.9940247589260129,0
64,73,74,57,64,73,74,57,64,73,78,61,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,0,3.3091290608008608,0,3.4168242242922044,0,0.18464904873531113,0,0.1671373224628842,0,-0.9950542731692803,0,-0.9967407376697345,0
64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,67,79,81,67,71,83,81,67,67,79,81,67,0,4.425095029808824,0,4.401133214316982,0,0.19553331391708278,0,0.17481879001926154,0,-1.0047647636790438,0,-1.006143180154916,0
64,77,78,65,68,77,86,65,64,77,82,65,68,79,83,63,64,79,83,67,64,75,79,63,71,83,81,67,67,79,81,67,71,83,85,67,0,4.729512319648257,0,4.7137798622715685,0,0.19655164809103925,0,0.17900801235721114,0,-1.008702054911782,0,-1.016820307717902,0
68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,67,79,81,67,71,83,85,67,67,87,81,71,0,4.71539039451098,0,4.6533006647652915,0,0.1938457966390303,0,0.17522912687509035,0,-1.0523224058821055,0,-1.051460620040695,0
64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,71,83,85,67,67,87,81,71,67,87,93,75,0,4.891186825103428,0,4.807438816069882,0,0.18891202369410376,0,0.17131773091039415,0,-1.1965744493404045,0,-1.2085233319030293,0
64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,0,5.879323271823666,0,6.1537071662931,0,0.1495214135084319,0,0.10519194903170459,0,-1.1286199378145017,0,-1.1508327859402339,0
68,94,106,83,76,111,120,94,76,115,120,102,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,0,5.9111875055694485,0,6.3600852170975495,0,0.14314303379229876,0,0.0984366925617125,0,-1.3644078809046598,1,-1.2923066328558945,1
76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,0,5.197620685064918,0,5.31658743361771,0,0.11979950211477214,0,0.08267932092285613,0,-1.157566170328457,0,-1.1452966608460327,0
76,115,120,102,72,115,120,102,72,115,125,98,76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,0,5.280176430830242,0,5.244952867910239,0,0.09384885178680202,0,0.06402318273932261,0,-1.16236278713381,0,-1.1855187699876175,0
72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,0,5.191569848041929,0,5.343039747422647,0,0.12047172207492773,0,0.09688494396588487,0,-1.1904040316420275,0,-1.1793503325502463,0
72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,75,111,128,100,71,111,123,100,67,107,118,96,0,5.494110030372292,0,5.500080408463762,0,0.14182870540413556,0,0.12077937585219933,0,-1.0157430752943302,0,-1.0372806616838421,0
72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,0,5.818219777445034,0,5.790595468866862,0,0.1595200050566185,0,0.13609074392370352,0,-1.005077107456826,0,-1.0032125909269003,0
64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,1,6.46966820425169,0,6.385081071126202,0,0.189937958233851,0,0.16313803657489062,0,-1.3096572108040743,1,-1.2490598233565897,0
72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,1,5.8946247168945245,0,5.8311740008169615,0,0.1626724812995154,0,0.14545971589952078,0,-1.0672065716236674,0,-1.070778421367319,0
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1,6.107406409958023,0,6.070724241021894,0,0.16157891797453655,0,0.13222502373249595,0,-1.0542464729111884,0,-1.0274213565726433,0
72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,58,67,68,77,58,67,72,77,62,0,5.72347137472531,0,5.554828070418798,0,0.16795499125326713,0,0.15861197976843672,0,-1.1173834469382862,0,-1.117181115015454,0
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,1,7.062408857057621,0,7.062729613830399,0,0.16299963204757767,0,0.14583439014271404,0,-1.271194803399356,0,-1.2696949463919145,1
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,1,6.65598872764074,0,6.8333179740887005,0,0.1587751743907339,0,0.14377862420043958,0,-1.3333322795554392,1,-1.3346857858607917,1
68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,1,5.732145229007368,0,5.8919726102302485,0,0.19036907281330595,0,0.1558542260126105,0,-1.1940370902577664,0,-1.1628911372407678,0
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,1,4.554315449137029,0,4.541491964692338,0,0.19739974209724576,0,0.16698680137298444,0,-0.9997662743274377,0,-0.9890621053262384,0
64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,66,66,75,80,59,66,79,80,59,0,4.399908644663224,0,4.565212258621763,0,0.1808279205024254,0,0.16191203425504835,0,-1.0046406234283127,0,-1.0053920945614578,0
64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,0,3.962248085894769,0,4.253453698893874,0,0.18716262842704956,0,0.17062856279000432,0,-0.989037560596268,0,-0.9930761191329669,0
64,75,75,59,68,75,79,63,76,99,104,85,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,0,6.860735286066578,0,7.167557235914931,0,0.14645588650202984,0,0.12200295986811055,0,-1.1714452514506677,0,-1.1452555329177545,0
68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,0,8.718554054775607,1,8.771490667093815,1,0.07335228320374743,0,0.07487073222929752,0,-1.572950149654471,1,-1.5448019176589265,1
76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,1,8.696361754078612,1,8.63461067340213,1,0.05737142496559333,0,0.053012701733717416,0,-1.5082325563498344,1,-1.49718306935122,1
92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,1,8.497222128383617,1,8.600496001883455,1,0.10447807130731251,0,0.094256684777826,0,-1.5548438946566174,1,-1.5934422819956775,1
92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,1,8.181097212114388,1,8.440768568152713,1,0.14881935447389683,0,0.14395621719019153,0,-1.506717943575738,1,-1.5497527693650475,1
88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,1,4.8501226258177965,0,4.953616530069069,0,0.19699583299852136,0,0.17933084038121067,0,-1.1404819192934088,0,-1.1293549786356853,0
88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,1,4.405508479893524,0,4.492125089652966,0,0.20462720932741063,0,0.18209136839285167,0,-1.022557290949532,0,-1.0227704144153795,0
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,1,3.9836290669335006,0,4.00512049486128,0,0.20620459539572272,0,0.18702626000907213,0,-0.9928901987619874,0,-0.9862971417162967,0
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,1,3.9246885247111525,0,3.9025659051072177,0,0.19606207686320437,0,0.16515338427971155,0,-1.0126279046096047,0,-1.0121272662168868,0
84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,1,3.46672516534959,0,3.4834911540045663,0,0.19188105734360328,0,0.15191304552715373,0,-1.0203677280783796,0,-1.0212567848587635,0
84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,1,4.575770835199247,0,4.605661303206929,0,0.1888942117113126,0,0.1596788109478977,0,-1.0188607714965,0,-1.0212149947148454,0
80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,1,4.825716704439357,0,5.009947537712427,0,0.19460959995350646,0,0.16121876280043934,0,-1.0006623734804492,0,-1.0032906579244232,0
76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,74,78,96,100,74,82,100,104,81,1,5.044846908559354,0,5.271058183908854,0,0.18285635737895983,0,0.1617947478199963,0,-1.173759426135557,0,-1.190907586281505,0
71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,0,5.4069148927207,0,5.56216366245292,0,0.1783394882678052,0,0.14374916805595078,0,-1.2247008332352927,0,-1.20538160912041,0
71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,0,4.634334149622818,0,4.741400232819932,0,0.16717861618862195,0,0.12341113878051763,0,-1.0903198461936292,0,-1.1289649639399428,0
68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,0,4.803862378149157,0,5.182295628390181,0,0.17070406522762538,0,0.1561688664032082,0,-1.12706882092865,0,-1.1530330471283263,0
68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,0,3.1771286397982355,0,3.401746751750645,0,0.17549443509089752,0,0.16247955862503988,0,-0.9990968882884618,0,-0.9932468570343651,0
68,75,75,56,71,75,75,56,68,75,75,59,67,75,77,58,67,72,77,58,67,72,81,58,70,79,80,63,66,75,80,63,70,79,80,59,0,3.694148002922233,0,4.011038484863423,0,0.17920660226257656,0,0.16912122868349483,0,-0.9935722217069192,0,-1.0005315732879259,0
68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,70,75,73,59,70,75,76,59,63,75,80,59,0,4.810145970454144,0,4.71035386243265,0,0.1759805034751628,0,0.15716651222414024,0,-1.0000612641641684,0,-1.0228200425354834,0
68,75,79,59,60,75,79,59,64,79,79,59,71,75,74,58,67,75,77,58,67,75,81,62,70,75,76,59,63,75,80,59,63,75,76,63,0,5.096011825926642,0,5.147426848864927,0,0.1877605207984882,0,0.15910131532987598,0,-0.9931612608118561,0,-1.0122785915412835,0
60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,0,4.294342405400032,0,4.527719118601997,0,0.19173572011217443,0,0.17100594743682063,0,-1.0315901013351862,0,-1.0214538751557187,0
68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,0,4.6800855964568795,0,4.738087581497917,0,0.19407868945786472,0,0.17198352037185644,0,-0.9961827125314168,0,-0.9967216580300189,0
64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,66,79,84,63,66,79,80,63,66,79,80,63,0,5.092348332712202,0,5.150440806493999,0,0.19141975358225005,0,0.1619348831596802,0,-0.9929869116772798,0,-0.9948814994849965,0
68,79,83,63,68,79,83,63,68,79,79,59,67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,0,3.7635561384566687,0,4.120963731359542,0,0.1936352163052536,0,0.17156758262976202,0,-1.0576929342032657,0,-1.044952700520841,0
68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,66,75,84,63,63,71,88,70,63,63,88,74,0,4.698655586912487,0,5.178416965529359,0,0.1816036039048583,0,0.15890219713074927,0,-1.2786075552856118,1,-1.2466261796959224,0
68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,63,63,88,74,63,60,88,85,59,56,88,85,0,6.140199667195471,0,7.02481237605882,0,0.16729517964870366,0,0.15160916326036072,0,-1.2265765638530715,0,-1.2422574362538419,0
68,79,79,59,68,75,75,56,68,71,75,59,67,75,85,62,67,75,81,58,67,72,77,58,59,56,88,85,59,60,100,81,66,71,88,70,0,6.572327117247347,0,7.186675969804558,0,0.15338511660103943,0,0.13601148742318003,0,-1.4096527489482267,1,-1.4639929509018992,1
68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,0,4.449317587125342,0,4.870864108939035,0,0.1858900614048174,0,0.1709441749614849,0,-1.1419063717863447,0,-1.1107429333518257,0
68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,0,3.787001685211298,0,3.780017698286118,0,0.19065999971145936,0,0.17190810689484937,0,-0.9942863837576018,0,-1.0004389297294867,0
68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,0,4.063459658334478,0,4.1040094559720215,0,0.19956393582295318,0,0.17006345533350054,0,-0.995778734902364,0,-0.9976567381389956,0
71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,0,6.112267351123319,0,6.71139633586975,0,0.147205472051048,0,0.11306364241177752,0,-1.254910364209473,0,-1.2020795965861586,0
80,116,128,103,80,116,128,99,76,116,122,96,75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,0,5.958942552549217,0,5.991475978427377,0,0.10577222791186597,0,0.0823065784351582,0,-1.154399819974443,0,-1.1847471623008359,0
80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,0,5.639423360699663,0,5.739072646866902,0,0.1242278469539213,0,0.10017789735552973,0,-1.1209912942272884,0,-1.1772550639369925,0
71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,0,5.707017390009647,0,5.914051769047773,0,0.13173629472752463,0,0.11826495936824122,0,-1.047385729739706,0,-1.041661899990245,0
68,103,118,88,64,91,100,81,64,87,100,81,67,107,118,96,63,103,113,92,67,99,109,87,66,113,122,100,66,113,127,100,66,109,122,100,0,5.974227497546797,0,6.133243871992295,0,0.15432861455309022,0,0.12467329405238742,0,-1.046328710162836,0,-1.044440580061128,0
64,91,100,81,64,87,100,81,64,91,100,81,63,103,113,92,67,99,109,87,71,99,109,87,66,113,127,100,66,109,122,100,63,109,117,92,0,6.297668790763949,0,6.50647736287318,0,0.16209164992437386,0,0.1262584249674522,0,-1.1351155775454347,0,-1.1267532049804254,0
71,83,87,70,76,87,91,78,76,91,96,74,71,83,93,71,71,79,93,71,71,79,85,67,74,83,96,74,66,71,73,59,63,63,66,52,0,6.113416318200831,0,6.289094397509808,0,0.16532432387422286,0,0.1378120591502347,0,-1.2598388888540626,0,-1.2267753052909225,0
76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,66,71,73,59,63,63,66,52,59,63,66,52,0,5.990875377996949,0,6.233481528645164,0,0.1380409770904089,0,0.0928743595227684,0,-1.096199431326826,0,-1.0954656221113352,0
76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,59,63,66,52,59,63,66,55,63,63,69,55,0,5.650242138932487,0,5.873118185261358,0,0.12966315168538078,0,0.10880999148539777,0,-1.0687724500285578,0,-1.0755170117376869,0
76,83,87,70,68,79,79,63,68,75,75,63,67,72,74,58,67,72,74,58,67,68,77,58,59,63,66,55,63,63,69,55,63,67,69,55,0,4.889938295308121,0,4.967783935501195,0,0.15052950875865612,0,0.12077675128239401,0,-1.0958804726229268,0,-1.080424582038711,0
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1,7.488274589915174,0,7.53283419991532,0,0.1263327856533289,0,0.08911541012427526,0,-1.4437497195690168,1,-1.4363280711885684,1
76,91,100,81,76,99,104,81,80,99,104,78,75,87,96,79,79,99,100,79,79,95,100,79,63,67,66,55,63,67,73,59,70,83,88,70,1,7.141446087602151,0,7.320639964027438,0,0.1252234197818321,0,0.12842295845355095,0,-1.3612254510228348,1,-1.3273978770697308,1
76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,1,6.719153621523903,0,6.692177100303243,0,0.16412000825912804,0,0.1529282179088602,0,-1.2892992058031658,1,-1.2610407877976386,1
80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,1,5.146444931658647,0,5.1681967759623255,0,0.19392026212230307,0,0.16339240932788773,0,-1.103881129215543,0,-1.090017445111118,0
71,87,96,74,71,87,91,70,71,91,87,70,75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,1,4.339875974366157,0,4.361964641623341,0,0.2047709980859353,0,0.1711305932915409,0,-1.037604674299104,0,-1.0346266205239862,0
71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,1,4.536784761575576,0,4.531664132112459,0,0.20221583829239148,0,0.16244989475194282,0,-1.0082332025293876,0,-0.9973727203784822,0
67,75,74,58,67,75,74,58,63,72,77,58,78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,0,5.294638502100152,0,5.573473180284679,0,0.17587969044072865,0,0.14891290898161585,0,-1.15255438364401,0,-1.157773607305924,0
63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,0,3.750146370273444,0,3.9634214233871914,0,0.1876393977033896,0,0.17192411430064936,0,-1.0006281240047676,0,-0.990658785955749,0
63,75,77,58,67,83,85,67,79,103,109,87,66,75,80,63,66,75,76,59,63,71,73,59,67,77,79,64,67,73,75,60,67,73,79,57,0,8.231092209025512,1,8.426053696770213,1,0.12849601196228377,0,0.09858393299488272,0,-1.3704883955383114,1,-1.3232511690384248,1
67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,60,67,73,79,57,63,77,82,60,0,8.961305159696211,1,8.89605583963251,1,0.11262558230134506,0,0.07690609815234661,0,-1.536361534947414,1,-1.4993885805395348,1
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,1,8.512865269984033,1,8.64811213651979,1,0.11983994715447982,0,0.11429756653325401,0,-1.4187187916756332,1,-1.395524560516307,1
84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,71,84,90,72,83,99,105,83,83,103,105,83,1,5.670832949373158,0,5.742414884508476,0,0.18647679740541112,0,0.17456839455330758,0,-1.197803807281249,0,-1.1790118331430004,0
84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,1,4.601061194376819,0,4.623137801053011,0,0.20451226069457823,0,0.17706692348675795,0,-0.98616361044168,0,-0.9852136275198478,0
88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,1,5.06678539313102,0,4.957016284988061,0,0.19480939014286808,0,0.16497441877196595,0,-1.0070922219752696,0,-1.013458672352347,0
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1,4.639526272007782,0,4.554082945879862,0,0.19364316360568,0,0.16224701216540915,0,-1.0201295815452445,0,-1.027867550458891,0
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,1,4.582169956436866,0,4.4516484476707365,0,0.19392591831691686,0,0.1634158634935573,0,-1.038349426790738,0,-1.0356854222507952,0
79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,1,4.225927840757467,0,4.161221198294714,0,0.19918408821875178,0,0.17815986742873624,0,-1.0196469601392397,0,-1.0138900760419463,0
75,91,89,75,75,91,93,75,75,91,100,75,78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,1,4.809140323769315,0,4.753475161485572,0,0.18817851363956273,0,0.18024796943349297,0,-1.0665753497872044,0,-1.047594374541631,0
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,1,4.5501227487156095,0,4.654721489982634,0,0.17540362524445746,0,0.11877468647701284,0,-1.1223776103296883,0,-1.121050212545763,0
79,87,85,67,71,79,81,62,67,79,77,58,82,100,104,81,78,91,96,74,66,79,84,66,83,99,105,83,79,91,93,72,71,81,82,64,0,5.1931874881567355,0,5.3393536850511785,0,0.1693394035294153,0,0.11994336027605418,0,-1.148447031514912,0,-1.2018704584447657,0
71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,79,91,93,72,71,81,82,64,71,81,90,68,0,5.427635090181555,0,5.602842918530209,0,0.1858229475322023,0,0.15815075486464936,0,-1.1273013677227532,0,-1.1348351334741595,0
67,79,77,58,67,79,77,58,67,75,77,58,66,79,84,66,66,79,80,63,70,79,80,63,71,81,82,64,71,81,90,68,75,88,93,68,0,3.9612538513316635,0,4.142680700328991,0,0.19134830145642884,0,0.16464289593539283,0,-1.1334670103349316,0,-1.1477676694977186,0
